2026-07-31 10:51:08,747 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects params=None
2026-07-31 10:51:21,651 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects -> 200
2026-07-31 10:51:21,668 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites params=None
2026-07-31 10:51:22,068 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites -> 200
2026-07-31 10:51:22,069 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests params=None
2026-07-31 10:51:22,521 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests -> 200
2026-07-31 10:51:22,522 | CaseClient | DEBUG | PUT https://app.testomat.io/api/a-farewell-to-arms/tests/3a1246a9
2026-07-31 10:51:22,800 | CaseClient | DEBUG | PUT https://app.testomat.io/api/a-farewell-to-arms/tests/3a1246a9 -> 200
2026-07-31 10:51:22,801 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/3a1246a9 params=None
2026-07-31 10:51:23,140 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/3a1246a9 -> 200
2026-07-31 10:51:23,141 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/d89f91ee params=None
2026-07-31 10:51:23,483 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/d89f91ee -> 200
