2026-06-30 11:21:13,589 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects params=None
2026-06-30 11:21:22,899 | ProjectApi | DEBUG | GET https://app.testomat.io/api/projects -> 200
2026-06-30 11:21:22,909 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites params=None
2026-06-30 11:21:23,635 | SuiteApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/suites -> 200
2026-06-30 11:21:23,636 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests params=None
2026-06-30 11:21:24,146 | CaseClient | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/tests -> 200
2026-06-30 11:21:24,147 | PlanApi | DEBUG | GET https://app.testomat.io/api/a-farewell-to-arms/plans/count params=None
2026-06-30 11:21:24,355 | PlanApi | DEBUG | GET https://app.testomat.io/api/a-farewell-to-arms/plans/count -> 200
2026-06-30 11:21:24,355 | PlanApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/plans/validate params=None
2026-06-30 11:21:24,570 | PlanApi | DEBUG | POST https://app.testomat.io/api/a-farewell-to-arms/plans/validate -> 200
2026-06-30 11:21:24,571 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/1494dce4 params=None
2026-06-30 11:21:24,960 | CaseClient | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/tests/1494dce4 -> 200
2026-06-30 11:21:24,961 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/2fa2e811 params=None
2026-06-30 11:21:25,453 | SuiteApi | DEBUG | DELETE https://app.testomat.io/api/a-farewell-to-arms/suites/2fa2e811 -> 200
